image,x1,y1,x2,y2,Car Name,class_id
06933.jpg,13.02970297029703,24.40223463687151,208.19801980198025,210.86033519553072,['Jeep Patriot SUV 2012'],145
06934.jpg,23.520000000000003,58.98666666666667,207.76,203.84,['BMW 3 Series Wagon 2012'],30
06935.jpg,9.408,66.39335180055402,216.832,169.3961218836565,['Volvo C30 Hatchback 2012'],193
06936.jpg,16.432432432432435,70.43298969072164,192.0,160.49484536082474,['Infiniti G Coupe IPL 2012'],141
06937.jpg,3.0625,52.5,222.46875,206.5,['Dodge Dakota Club Cab 2007'],91
06938.jpg,8.049999999999999,50.4,214.55,165.66666666666666,['Chrysler 300 SRT-8 2010'],79
06939.jpg,18.9,38.81967213114754,205.8,206.68852459016395,['HUMMER H2 SUT Crew Cab 2009'],125
06940.jpg,9.258666666666668,35.343283582089555,205.7813333333333,196.29850746268656,['Chrysler Aspen SUV 2009'],76
06941.jpg,0.98,75.78666666666668,208.88,191.14666666666668,['Chevrolet Corvette Convertible 2012'],55
06942.jpg,50.4,88.77037037037037,190.4,185.42222222222225,['Hyundai Sonata Hybrid Sedan 2012'],134
06943.jpg,0.8615384615384616,42.72164948453608,224.0,185.89690721649484,['Geo Metro Convertible 1993'],123
06944.jpg,4.928,30.01307189542484,221.312,195.08496732026143,['Chrysler 300 SRT-8 2010'],79
06945.jpg,22.3125,62.64128843338214,212.84375,183.33235724743776,['BMW 3 Series Wagon 2012'],30
06946.jpg,14.646153846153847,62.15028901734104,201.6,199.39884393063585,['Chevrolet Silverado 1500 Classic Extended Cab 2007'],70
06947.jpg,3.2975814931650893,29.96491228070176,220.937960042061,199.43859649122803,['Audi 100 Sedan 1994'],17
06948.jpg,27.3,6.819672131147541,194.6,219.8032786885246,['Dodge Durango SUV 2012'],94
06949.jpg,59.07692307692308,62.47933884297521,199.0769230769231,202.2479338842976,['BMW ActiveHybrid 5 Sedan 2012'],26
06950.jpg,12.90625,95.57771260997067,210.65625,210.2052785923753,['Mitsubishi Lancer Sedan 2012'],167
06951.jpg,64.05,52.73333333333333,177.1,171.26666666666668,['Hyundai Veracruz SUV 2012'],133
06952.jpg,7.361502347417841,18.36065573770492,216.63849765258217,211.14754098360652,['Bentley Mulsanne Sedan 2011'],41
06953.jpg,46.9,107.24700761697495,166.77499999999998,199.86942328618065,['Bentley Continental Supersports Conv. Convertible 2012'],39
06954.jpg,30.545454545454547,24.88888888888889,218.5909090909091,199.11111111111111,['Audi S6 Sedan 2011'],20
06955.jpg,20.091603053435115,58.74351585014409,209.8931297709924,184.6224783861672,['Infiniti QX56 SUV 2011'],142
06956.jpg,31.360000000000003,71.68,199.36,218.40000000000003,['Audi S4 Sedan 2012'],23
06957.jpg,17.92,28.37333333333333,206.08,194.13333333333333,['Hyundai Genesis Sedan 2012'],137
06958.jpg,18.421052631578945,67.29824561403508,214.7894736842105,194.03508771929825,['Spyker C8 Convertible 2009'],179
06959.jpg,4.55,63.46666666666667,219.1,177.33333333333334,['Chrysler Crossfire Convertible 2008'],80
06960.jpg,15.749999999999998,81.55897435897435,206.85,193.55897435897435,['Volvo 240 Sedan 1993'],194
06961.jpg,21.58333333333333,8.296296296296296,192.26666666666668,220.88888888888889,['Jeep Liberty SUV 2012'],147
06962.jpg,1.8666666666666667,51.1,224.0,166.6,['Dodge Magnum Wagon 2008'],92
06963.jpg,24.15,46.2,203.7,171.73333333333335,['Ford Expedition EL SUV 2009'],109
06964.jpg,5.279461279461279,56.25112107623318,215.7037037037037,174.78026905829597,['Ford Freestar Minivan 2007'],108
06965.jpg,10.666666666666668,63.82795698924731,212.9777777777778,204.7311827956989,['Suzuki SX4 Sedan 2012'],184
06966.jpg,14.4375,14.291666666666668,209.78125,205.91666666666669,['Dodge Caravan Minivan 1997'],85
06967.jpg,4.666666666666667,63.46666666666667,210.46666666666667,224.0,['Ford F-150 Regular Cab 2012'],113
06968.jpg,25.536,46.414414414414416,209.216,220.63663663663667,['Hyundai Santa Fe SUV 2012'],131
06969.jpg,27.72,54.88,199.36,192.64,['Audi S5 Convertible 2012'],21
06970.jpg,36.12903225806451,20.88135593220339,189.7724957555178,205.0169491525424,['Dodge Charger Sedan 2012'],96
06971.jpg,30.33333333333333,51.644444444444446,196.0,189.77777777777777,['Chevrolet Express Van 2007'],71
06972.jpg,3.2,64.08888888888889,208.45714285714288,174.22222222222223,['Cadillac SRX SUV 2012'],52
06973.jpg,24.93866666666667,46.80597014925373,190.2506666666667,196.77611940298507,['Hyundai Sonata Sedan 2012'],138
06974.jpg,23.296,32.71111111111112,218.176,175.64444444444445,['Acura TL Sedan 2012'],3
06975.jpg,20.78125,25.375,210.21875,204.75,['Land Rover Range Rover SUV 2012'],154
06976.jpg,2.8000000000000003,6.686567164179104,222.32,206.1691542288557,['Daewoo Nubira Wagon 2002'],82
06977.jpg,29.05,61.13333333333333,187.6,171.73333333333335,['Jeep Compass SUV 2012'],149
06978.jpg,8.96875,30.625000000000004,212.84375,176.75,['Dodge Ram Pickup 3500 Quad Cab 2009'],87
06979.jpg,36.8,104.82758620689656,192.4,196.9655172413793,['Ferrari FF Coupe 2012'],101
06980.jpg,19.90625,57.458333333333336,207.59375,176.75,['Mitsubishi Lancer Sedan 2012'],167
06981.jpg,53.7921146953405,65.03225806451613,145.3189964157706,195.0967741935484,['Ram C/V Cargo Van Minivan 2012'],174
06982.jpg,15.4,32.15058823529412,210.0,203.44470588235296,['Infiniti QX56 SUV 2011'],142
06983.jpg,15.513513513513514,76.55696202531647,210.5675675675676,209.8227848101266,['Porsche Panamera Sedan 2012'],173
06984.jpg,16.426666666666666,72.42666666666668,205.5822222222222,182.9333333333333,['Audi R8 Coupe 2012'],15
06985.jpg,9.45,120.16666666666669,213.5,206.26666666666668,['Chrysler Crossfire Convertible 2008'],80
06986.jpg,25.50153846153846,36.72979214780601,210.2153846153846,206.41108545034643,['FIAT 500 Convertible 2012'],100
06987.jpg,10.64,65.70666666666666,218.40000000000003,170.24,['Hyundai Elantra Sedan 2007'],135
06988.jpg,14.451612903225808,51.02222222222223,211.1541218637993,164.26666666666668,['Ram C/V Cargo Van Minivan 2012'],174
06989.jpg,2.40625,21.04109589041096,220.5,215.2328767123288,['Nissan Juke Hatchback 2012'],170
06990.jpg,35.84,69.2504317789292,186.2,206.5906735751296,['Jeep Compass SUV 2012'],149
06991.jpg,11.59375,84.89073305670816,195.5625,198.59474412171508,['Audi A5 Coupe 2012'],13
06992.jpg,42.40776699029126,83.55555555555556,192.4660194174757,209.77777777777777,['Hyundai Accent Sedan 2012'],136
06993.jpg,10.15,55.146541617819466,157.325,179.88276670574444,['Dodge Journey SUV 2012'],89
06994.jpg,7.604938271604938,16.144144144144143,224.0,204.8288288288288,['Bentley Continental Flying Spur Sedan 2007'],44
06995.jpg,71.23809523809524,104.12698412698413,207.6190476190476,187.42857142857144,['Ferrari 458 Italia Convertible 2012'],103
06996.jpg,10.37837837837838,42.72164948453608,220.5405405405405,203.2164948453608,['Dodge Magnum Wagon 2008'],92
06997.jpg,53.292620865139945,51.44715447154472,172.1323155216285,201.6910569105691,['BMW X3 SUV 2012'],37
06998.jpg,18.9,12.133333333333333,211.05,212.3333333333333,['Rolls-Royce Phantom Drophead Coupe Convertible 2012'],175
06999.jpg,1.4933333333333332,61.305263157894736,224.0,201.9929824561404,['Chrysler Crossfire Convertible 2008'],80
07000.jpg,17.92,25.704918032786885,205.26545454545456,212.98360655737704,['Rolls-Royce Phantom Sedan 2012'],177
07001.jpg,9.856,25.63855421686747,215.04,184.86746987951807,['GMC Terrain SUV 2012'],118
07002.jpg,4.48,33.18518518518518,221.76,186.07407407407408,['Audi 100 Wagon 1994'],18
07003.jpg,59.64000000000001,13.855670103092784,172.76000000000002,215.53264604811,['Toyota Sequoia SUV 2012'],186
07004.jpg,17.295668549905837,73.16582914572864,200.37664783427496,203.17587939698493,['Land Rover LR2 SUV 2012'],155
07005.jpg,0.5041260315078769,27.24324324324324,224.0,223.74774774774767,['Aston Martin Virage Coupe 2012'],11
07006.jpg,23.1,22.866666666666667,192.85,185.26666666666668,['Toyota Corolla Sedan 2012'],188
07007.jpg,30.800000000000004,34.346666666666664,181.16000000000005,207.07555555555555,['Hyundai Veloster Hatchback 2012'],130
07008.jpg,13.125,22.4,206.15,205.5529411764706,['Audi RS 4 Convertible 2008'],12
07009.jpg,3.3600000000000003,14.186666666666667,223.44000000000003,209.06666666666663,['Land Rover LR2 SUV 2012'],155
07010.jpg,47.2,67.26005361930294,194.0,210.7882037533512,['GMC Yukon Hybrid SUV 2012'],120
07011.jpg,20.608,76.57507987220447,220.864,193.22683706070288,['Isuzu Ascender SUV 2008'],143
07012.jpg,14.172231985940243,32.8112676056338,217.701230228471,201.9154929577465,['Dodge Charger Sedan 2012'],96
07013.jpg,29.4,80.64000000000001,196.875,197.12,['Mitsubishi Lancer Sedan 2012'],167
07014.jpg,32.86486486486487,36.94845360824742,210.16216216216216,192.8247422680412,['GMC Terrain SUV 2012'],118
07015.jpg,12.95,23.33333333333333,213.15,187.6,['Hyundai Veracruz SUV 2012'],133
07016.jpg,12.908474576271187,37.130434782608695,190.21016949152545,219.73913043478265,['Infiniti G Coupe IPL 2012'],141
07017.jpg,6.720000000000001,43.78947368421052,218.96,194.52631578947367,['Cadillac CTS-V Sedan 2012'],51
07018.jpg,41.3,54.50666666666667,172.76000000000002,166.50666666666666,['Porsche Panamera Sedan 2012'],173
07019.jpg,5.949999999999999,40.6,215.25,185.26666666666668,['Chevrolet Silverado 2500HD Regular Cab 2012'],69
07020.jpg,60.55,76.94255568581478,179.725,200.62837045720983,['Dodge Journey SUV 2012'],89
07021.jpg,7.35,22.4,202.65,224.0,['Dodge Durango SUV 2007'],95
07022.jpg,2.7377777777777776,23.93322203672788,221.76,191.46577629382304,['BMW 1 Series Coupe 2012'],28
07023.jpg,1.087378640776699,44.8,195.72815533980585,199.68,['Ford E-Series Wagon Van 2012'],116
07024.jpg,15.400000000000002,6.749529190207157,214.76,210.92278719397365,['McLaren MP4-12C Coupe 2012'],160
07025.jpg,14.560000000000002,10.50656660412758,210.28000000000003,213.0731707317073,['AM General Hummer SUV 2000'],1
07026.jpg,27.65,19.19181585677749,200.725,217.41176470588235,['smart fortwo Convertible 2012'],196
07027.jpg,12.693333333333332,51.40983606557377,192.64,177.4863387978142,['BMW Z4 Convertible 2012'],38
07028.jpg,6.56551724137931,50.34343434343434,215.1172413793104,175.35353535353534,['Audi 100 Wagon 1994'],18
07029.jpg,0.7466666666666667,2.333333333333333,224.0,221.66666666666669,['Cadillac CTS-V Sedan 2012'],51
07030.jpg,16.924444444444443,72.42666666666666,161.77777777777777,217.0311111111111,['Dodge Charger SRT-8 2009'],97
07031.jpg,22.26,94.87058823529412,204.68,196.7686274509804,['BMW 1 Series Coupe 2012'],28
07032.jpg,20.16,28.672000000000004,204.736,187.56266666666667,['Ford Edge SUV 2012'],110
07033.jpg,14.389721627408994,33.22488038277512,211.0492505353319,203.63636363636363,['Hyundai Elantra Touring Hatchback 2012'],139
07034.jpg,23.744,20.85285285285285,206.08,221.981981981982,['BMW M3 Coupe 2012'],34
07035.jpg,4.8125,25.958333333333336,201.46875,183.4583333333333,['Chevrolet Silverado 1500 Regular Cab 2012'],75
07036.jpg,3.92,86.65020576131687,222.32,205.5637860082305,['Chevrolet Monte Carlo Coupe 2007'],72
07037.jpg,15.05,45.266666666666666,206.85,185.26666666666668,['Suzuki Aerio Sedan 2007'],181
07038.jpg,88.64,97.21827411167511,184.96,209.78680203045687,['Jeep Liberty SUV 2012'],147
07039.jpg,8.120000000000001,60.62188099808061,209.72000000000003,170.68714011516315,['Audi S5 Coupe 2012'],22
07040.jpg,60.2,61.6,199.26666666666668,154.93333333333334,['BMW 6 Series Convertible 2007'],31
07041.jpg,53.2,64.86666666666667,151.2,144.2,['Ford Fiesta Sedan 2012'],117
07042.jpg,9.333333333333334,88.24242424242424,212.12121212121207,179.87878787878788,['Rolls-Royce Phantom Drophead Coupe Convertible 2012'],175
07043.jpg,1.0499999999999998,105.93333333333334,222.95,210.9333333333333,['Ferrari California Convertible 2012'],102
07044.jpg,49.2972972972973,47.340206185567006,209.2972972972973,174.3505154639175,['Dodge Dakota Crew Cab 2010'],90
07045.jpg,14.933333333333334,30.48888888888889,207.66666666666663,187.91111111111115,['BMW 3 Series Wagon 2012'],30
07046.jpg,31.70588235294117,79.82320441988949,195.5882352941176,195.53591160220995,['Chrysler Crossfire Convertible 2008'],80
07047.jpg,9.8,16.8,198.8,208.13333333333333,['Chevrolet Express Van 2007'],71
07048.jpg,51.70552147239264,73.03683492496589,212.83435582822088,185.49522510231924,['Aston Martin Virage Coupe 2012'],11
07049.jpg,3.733333333333333,24.391111111111112,215.04,200.60444444444445,['Volkswagen Golf Hatchback 1991'],191
07050.jpg,5.074999999999999,97.125,219.275,203.0,['Acura TL Type-S 2008'],4
07051.jpg,17.173333333333332,11.237458193979933,207.07555555555555,218.00668896321068,['BMW M5 Sedan 2010'],35
07052.jpg,23.33333333333333,34.22222222222222,201.6,162.4,['Chevrolet Camaro Convertible 2012'],59
07053.jpg,50.58064516129032,58.58461538461539,196.1290322580645,187.81538461538463,['Audi V8 Sedan 1994'],16
07054.jpg,43.82000000000001,85.86666666666667,195.86,214.66666666666669,['Ford Focus Sedan 2007'],115
07055.jpg,8.810666666666668,13.971830985915494,214.2933333333333,206.4225352112676,['Mercedes-Benz Sprinter Van 2012'],166
07056.jpg,8.462222222222222,50.19397993311036,219.76888888888888,204.5217391304348,['BMW M5 Sedan 2010'],35
07057.jpg,7.21875,49.4375,192.0625,208.3958333333333,['Dodge Durango SUV 2012'],94
07058.jpg,28.28,33.78666666666667,211.82,209.06666666666663,['Buick Rainier SUV 2007'],48
07059.jpg,1.0499999999999998,37.333333333333336,223.3,191.3333333333333,['Audi TT Hatchback 2011'],19
07060.jpg,61.824000000000005,96.0,159.18933333333334,178.62686567164178,['Fisker Karma Sedan 2012'],105
07061.jpg,20.03252032520325,39.57333333333334,206.5170731707317,200.85333333333327,['Acura ZDX Hatchback 2012'],7
07062.jpg,2.8,43.96816976127321,219.8,190.13262599469496,['GMC Terrain SUV 2012'],118
07063.jpg,31.360000000000003,74.66666666666667,197.86666666666667,190.4,['Infiniti G Coupe IPL 2012'],141
07064.jpg,25.945945945945947,27.569230769230767,200.64864864864865,188.3897435897436,['Dodge Ram Pickup 3500 Crew Cab 2010'],86
07065.jpg,72.98064516129031,55.31428571428571,202.6838709677419,175.54285714285714,['Ford E-Series Wagon Van 2012'],116
07066.jpg,9.45,89.51351351351352,208.95,169.51351351351352,['Volvo 240 Sedan 1993'],194
07067.jpg,49.73885848318999,84.43523316062175,218.39562157935887,212.39378238341968,['Volvo 240 Sedan 1993'],194
07068.jpg,10.85,82.49616368286445,212.625,196.5012787723785,['Chevrolet Corvette Ron Fellows Edition Z06 2007'],57
07069.jpg,19.040000000000003,22.4,224.00000000000003,188.16,['Geo Metro Convertible 1993'],123
07070.jpg,59.92000000000001,60.24242424242424,164.08,183.27272727272728,['Chrysler Town and Country Minivan 2012'],78
07071.jpg,22.75,53.23294117647059,204.05,188.16000000000005,['Geo Metro Convertible 1993'],123
07072.jpg,6.309859154929578,40.39344262295082,210.32863849765252,206.1639344262296,['Honda Odyssey Minivan 2007'],127
07073.jpg,12.833333333333334,31.73333333333333,217.0,210.3111111111111,['Volkswagen Beetle Hatchback 2012'],192
07074.jpg,11.55,17.311475409836067,211.75,197.24590163934428,['Chrysler Town and Country Minivan 2012'],78
07075.jpg,7.0,17.422222222222224,217.46666666666667,194.7555555555556,['Chevrolet Silverado 1500 Hybrid Crew Cab 2012'],54
07076.jpg,3.5,79.33333333333334,224.0,189.0,['Audi 100 Sedan 1994'],17
07077.jpg,9.28,44.034188034188034,204.8,184.75213675213675,['Chevrolet Sonic Sedan 2012'],63
07078.jpg,1.96875,62.41666666666667,212.40625,184.04166666666669,['Hyundai Azera Sedan 2012'],140
07079.jpg,7.0,47.6,217.0,189.9333333333333,['Ford Freestar Minivan 2007'],108
07080.jpg,117.00425531914894,106.9090909090909,215.4212765957447,185.3939393939394,['Lamborghini Gallardo LP 570-4 Superleggera 2012'],152
07081.jpg,29.3125,31.15,172.15625,206.5,['BMW M3 Coupe 2012'],34
07082.jpg,9.408,69.28528528528528,205.632,167.4954954954955,['Bugatti Veyron 16.4 Convertible 2009'],45
07083.jpg,26.81081081081081,25.4020618556701,206.7027027027027,222.84536082474224,['Ford F-450 Super Duty Crew Cab 2012'],106
07084.jpg,7.933333333333334,21.77777777777778,213.7333333333333,159.2888888888889,['Cadillac CTS-V Sedan 2012'],51
07085.jpg,4.2,13.066666666666666,220.7333333333333,182.3111111111111,['Chevrolet TrailBlazer SS 2009'],68
07086.jpg,5.1891891891891895,35.793814432989684,213.62162162162164,202.06185567010309,['Cadillac CTS-V Sedan 2012'],51
07087.jpg,18.9,59.73333333333333,197.4,196.0,['Dodge Ram Pickup 3500 Crew Cab 2010'],86
07088.jpg,8.96875,38.79166666666667,220.28125,218.16666666666669,['Jeep Liberty SUV 2012'],147
07089.jpg,35.46666666666667,72.8,206.7333333333333,209.06666666666663,['Chevrolet Camaro Convertible 2012'],59
07090.jpg,3.733333333333333,32.97777777777778,215.6,156.8,['Audi R8 Coupe 2012'],15
07091.jpg,42.00000000000001,61.22666666666667,183.68,152.32,['Eagle Talon Hatchback 1998'],98
07092.jpg,5.973333333333334,6.471111111111111,224.0,203.09333333333333,['Volkswagen Golf Hatchback 1991'],191
07093.jpg,6.65,5.133333333333334,219.1,207.66666666666663,['Hyundai Elantra Touring Hatchback 2012'],139
07094.jpg,5.1891891891891895,25.4020618556701,224.0,190.5154639175257,['Lincoln Town Car Sedan 2011'],156
07095.jpg,31.9375,77.60629921259843,188.125,192.251968503937,['Ford Mustang Convertible 2007'],107
07096.jpg,17.31578947368421,33.26732673267327,195.2631578947368,190.7326732673268,['Mercedes-Benz SL-Class Coupe 2009'],163
07097.jpg,4.3008,14.328358208955224,219.6992,209.19402985074623,['Chevrolet Express Van 2007'],71
07098.jpg,5.949999999999999,31.266666666666666,221.2,194.13333333333333,['Ford Mustang Convertible 2007'],107
07099.jpg,29.473684210526315,8.50632911392405,207.96631578947367,220.1012658227848,['Ford Mustang Convertible 2007'],107
07100.jpg,11.92258064516129,92.4271844660194,212.0774193548387,203.3398058252427,['MINI Cooper Roadster Convertible 2012'],157
07101.jpg,15.866666666666667,62.22222222222222,211.86666666666667,155.55555555555557,['Dodge Ram Pickup 3500 Crew Cab 2010'],86
07102.jpg,8.423931623931624,63.91773778920309,214.04444444444445,220.5449871465296,['Tesla Model S Sedan 2012'],185
07103.jpg,5.638443935926774,78.63829787234043,218.8741418764302,181.90070921985816,['Audi R8 Coupe 2012'],15
07104.jpg,14.577777777777778,46.083333333333336,210.8444444444445,207.0833333333333,['Chrysler Town and Country Minivan 2012'],78
07105.jpg,45.47368421052632,70.73684210526315,178.52631578947367,199.24210526315787,['Dodge Charger SRT-8 2009'],97
07106.jpg,20.65,39.66666666666666,200.2,191.8,['Mazda Tribute SUV 2011'],159
07107.jpg,12.740000000000002,46.03508771929825,209.86,177.21637426900585,['Dodge Charger SRT-8 2009'],97
07108.jpg,18.816,73.993993993994,204.288,196.42042042042044,['Bugatti Veyron 16.4 Convertible 2009'],45
07109.jpg,8.680000000000001,36.04152249134948,216.72000000000003,205.78546712802768,['Bentley Arnage Sedan 2009'],40
